,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
0,United States,Harvard University,466,1,1,98.8,8,34.5,105,72.4,49,96.1,98.7,2,99.7,1,"Other Health,Archaeology,Computer Science,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Psychology,Chemistry,Languages, Literature & Linguistics,Economics & Econometrics,Sociology,Law,Physics & Astronomy,General Engineering,Mechanical & Aerospace Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering,History, Philosophy & Theology,Mathematics & Statistics,Geography,Biological Sciences",/world-university-rankings/harvard-university
1,United States,California Institute of Technology,128779,2,2,99.9,1,83.7,24,54.6,93,96.0,98.0,4,97.7,4,"Civil Engineering,General Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Other Health,Mathematics & Statistics,Computer Science,History, Philosophy & Theology,Business & Management,Chemical Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Physics & Astronomy",/world-university-rankings/california-institute-technology
2,United States,Massachusetts Institute of Technology,471,3,3,99.9,2,87.5,21,82.3,36,95.6,91.4,11,97.8,3,"Chemistry,Archaeology,Other Health,Accounting & Finance,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Architecture,Communication & Media Studies,Chemical Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,General Engineering,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Civil Engineering,Computer Science,Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies)",/world-university-rankings/massachusetts-institute-technology
3,United States,Stanford University,467,4,4,99.2,6,64.3,33,29.5,156,94.3,98.1,3,98.3,2,"Business & Management,General Engineering,Education,Chemistry,Law,Accounting & Finance,Biological Sciences,Economics & Econometrics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Geography,Languages, Literature & Linguistics,Archaeology,Sociology,Computer Science,Chemical Engineering,Electrical & Electronic Engineering,Psychology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Communication & Media Studies,Art, Performing Arts & Design,Architecture,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/stanford-university
4,United States,Princeton University,469,5,5,99.9,3,-,164,70.3,53,94.2,95.4,5,90.9,6,"Chemical Engineering,Other Health,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Architecture,Economics & Econometrics,Civil Engineering,Electrical & Electronic Engineering,Sociology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Computer Science",/world-university-rankings/princeton-university
5,United Kingdom,University of Oxford,468,6,6,95.1,22,73.5,28,77.2,42,91.2,93.9,8,88.2,9,"Politics & International Studies (incl Development Studies),General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,Physics & Astronomy,Mathematics & Statistics,Chemistry,Economics & Econometrics,Civil Engineering,Law,Computer Science,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Electrical & Electronic Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Medicine & Dentistry,Education",/world-university-rankings/university-oxford
6,United Kingdom,University of Cambridge,470,6,7,94.0,23,57.0,43,77.7,41,91.2,94.1,7,90.5,7,"Biological Sciences,Physics & Astronomy,Civil Engineering,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Computer Science,Sociology,Mathematics & Statistics,Geography,Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Business & Management,Education,Mechanical & Aerospace Engineering,Architecture,Electrical & Electronic Engineering,Archaeology,Veterinary Science,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/university-cambridge
7,United States,"University of California, Berkeley",474,8,8,97.8,11,-,172,39.6,128,91.1,99.3,1,84.2,11,"Education,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,General Engineering,Biological Sciences,Psychology,Geography,Physics & Astronomy,Chemistry,Mathematics & Statistics,Languages, Literature & Linguistics,Business & Management,Computer Science,Archaeology,Mechanical & Aerospace Engineering,Law,Communication & Media Studies,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Agriculture & Forestry",/world-university-rankings/university-california-berkeley
8,United Kingdom,Imperial College London,472,9,9,88.3,44,92.9,18,90.0,19,90.6,94.5,6,89.2,8,"General Engineering,Accounting & Finance,Business & Management,Medicine & Dentistry,Biological Sciences,Civil Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Chemical Engineering,Computer Science,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/imperial-college-london
9,United States,Yale University,475,10,10,91.5,35,-,199,59.2,82,89.5,89.7,12,92.1,5,"Agriculture & Forestry,Economics & Econometrics,Business & Management,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,General Engineering,Archaeology,Architecture,Physics & Astronomy,Other Health,Biological Sciences,Electrical & Electronic Engineering,Chemistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Psychology,Sociology,Chemical Engineering,Law,Computer Science,Politics & International Studies (incl Development Studies)",/world-university-rankings/yale-university
