,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
0,United States,California Institute of Technology,128779,1,1,99.7,6,95.6,29,59.8,145,95.5,99.4,1,96.3,1,"Civil Engineering,General Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Other Health,Mathematics & Statistics,Computer Science,History, Philosophy & Theology,Business & Management,Chemical Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Physics & Astronomy",/world-university-rankings/california-institute-technology
1,United States,Stanford University,467,2,2,99.3,8,62.4,88,56.6,170,93.7,98.8,4,95.0,2,"Business & Management,General Engineering,Education,Chemistry,Law,Accounting & Finance,Biological Sciences,Economics & Econometrics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Geography,Languages, Literature & Linguistics,Archaeology,Sociology,Computer Science,Chemical Engineering,Electrical & Electronic Engineering,Psychology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Communication & Media Studies,Art, Performing Arts & Design,Architecture,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/stanford-university
2,United Kingdom,University of Oxford,468,2,3,95.6,23,79.8,46,88.7,13,93.7,98.1,6,89.7,9,"Politics & International Studies (incl Development Studies),General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,Physics & Astronomy,Mathematics & Statistics,Chemistry,Economics & Econometrics,Civil Engineering,Law,Computer Science,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Electrical & Electronic Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Medicine & Dentistry,Education",/world-university-rankings/university-oxford
3,United States,Harvard University,466,4,4,99.2,10,39.9,212,63.7,128,93.6,98.6,5,94.9,3,"Other Health,Archaeology,Computer Science,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Psychology,Chemistry,Languages, Literature & Linguistics,Economics & Econometrics,Sociology,Law,Physics & Astronomy,General Engineering,Mechanical & Aerospace Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering,History, Philosophy & Theology,Mathematics & Statistics,Geography,Biological Sciences",/world-university-rankings/harvard-university
4,United States,Massachusetts Institute of Technology,471,5,5,99.9,3,92.9,32,81.6,46,93.1,89.2,18,92.9,5,"Chemistry,Archaeology,Other Health,Accounting & Finance,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Architecture,Communication & Media Studies,Chemical Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,General Engineering,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Civil Engineering,Computer Science,Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies)",/world-university-rankings/massachusetts-institute-technology
5,United States,Princeton University,469,6,6,99.8,5,79.5,48,54.5,184,92.7,99.4,2,89.5,11,"Chemical Engineering,Other Health,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Architecture,Economics & Econometrics,Civil Engineering,Electrical & Electronic Engineering,Sociology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Computer Science",/world-university-rankings/princeton-university
6,United Kingdom,University of Cambridge,470,7,7,96.2,19,59.1,95,83.6,37,92.6,95.6,7,91.2,6,"Biological Sciences,Physics & Astronomy,Civil Engineering,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Computer Science,Sociology,Mathematics & Statistics,Geography,Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Business & Management,Education,Mechanical & Aerospace Engineering,Architecture,Electrical & Electronic Engineering,Archaeology,Veterinary Science,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/university-cambridge
7,United Kingdom,Imperial College London,472,8,8,93.0,35,87.5,34,91.4,6,90.6,90.9,14,88.0,12,"General Engineering,Accounting & Finance,Business & Management,Medicine & Dentistry,Biological Sciences,Civil Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Chemical Engineering,Computer Science,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/imperial-college-london
8,United States,"University of California, Berkeley",474,9,9,99.3,9,65.4,78,49.7,215,90.5,99.3,3,85.1,15,"Education,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,General Engineering,Biological Sciences,Psychology,Geography,Physics & Astronomy,Chemistry,Mathematics & Statistics,Languages, Literature & Linguistics,Business & Management,Computer Science,Archaeology,Mechanical & Aerospace Engineering,Law,Communication & Media Studies,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Agriculture & Forestry",/world-university-rankings/university-california-berkeley
9,United States,University of Chicago,473,10,10,98.7,12,-,387,55.3,178,90.4,92.9,9,89.6,10,"Medicine & Dentistry,Physics & Astronomy,Business & Management,Biological Sciences,Accounting & Finance,Psychology,Law,Chemistry,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-chicago
