,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
0,United States,California Institute of Technology,128779,1,1,99.8,4,97.8,38,64,211,95.2,97.6,3,95.6,1,67.0,2243,26%,6.9,"Civil Engineering,General Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Other Health,Mathematics & Statistics,Computer Science,History, Philosophy & Theology,Business & Management,Chemical Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Physics & Astronomy",/world-university-rankings/california-institute-technology,1502.0
1,United Kingdom,University of Oxford,468,2,2,98.8,15,73.1,110,94.4,18,94.2,98.9,2,86.5,5,54.0,19919,34%,11.6,"Politics & International Studies (incl Development Studies),General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,Physics & Astronomy,Mathematics & Statistics,Chemistry,Economics & Econometrics,Civil Engineering,Law,Computer Science,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Electrical & Electronic Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Medicine & Dentistry,Education",/world-university-rankings/university-oxford,10756.0
2,United States,Stanford University,467,3,3,99.9,3,63.3,149,76.3,141,93.9,96.2,5,92.5,2,58.0,15596,22%,7.8,"Business & Management,General Engineering,Education,Chemistry,Law,Accounting & Finance,Biological Sciences,Economics & Econometrics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Geography,Languages, Literature & Linguistics,Archaeology,Sociology,Computer Science,Chemical Engineering,Electrical & Electronic Engineering,Psychology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Communication & Media Studies,Art, Performing Arts & Design,Architecture,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/stanford-university,9045.0
3,United Kingdom,University of Cambridge,470,4,4,97,27,55,197,91.5,36,92.8,96.7,4,88.2,4,54.0,18812,34%,11.8,"Biological Sciences,Physics & Astronomy,Civil Engineering,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Computer Science,Sociology,Mathematics & Statistics,Geography,Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Business & Management,Education,Mechanical & Aerospace Engineering,Architecture,Electrical & Electronic Engineering,Archaeology,Veterinary Science,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/university-cambridge,10158.0
4,United States,Massachusetts Institute of Technology,471,5,5,99.7,7,95.4,45,84,91,92,88.6,15,89.4,3,63.0,11074,33%,9.0,"Chemistry,Archaeology,Other Health,Accounting & Finance,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Architecture,Communication & Media Studies,Chemical Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,General Engineering,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Civil Engineering,Computer Science,Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies)",/world-university-rankings/massachusetts-institute-technology,6976.0
5,United States,Harvard University,466,6,6,99.8,5,45.2,276,77.2,134,91.6,99,1,83.6,10,47.0,20152,25%,8.9,"Other Health,Archaeology,Computer Science,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Psychology,Chemistry,Languages, Literature & Linguistics,Economics & Econometrics,Sociology,Law,Physics & Astronomy,General Engineering,Mechanical & Aerospace Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering,History, Philosophy & Theology,Mathematics & Statistics,Geography,Biological Sciences",/world-university-rankings/harvard-university,
6,United States,Princeton University,469,7,7,99.3,9,52.1,216,78.5,124,90.1,91.9,7,85.1,9,55.0,7929,27%,8.4,"Chemical Engineering,Other Health,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Chemistry,General Engineering,Biological Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Architecture,Economics & Econometrics,Civil Engineering,Electrical & Electronic Engineering,Sociology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Computer Science",/world-university-rankings/princeton-university,4360.0
7,United Kingdom,Imperial College London,472,8,8,96.7,29,53.7,205,96,10,89.1,88.5,16,83.3,11,63.0,15060,51%,11.7,"General Engineering,Accounting & Finance,Business & Management,Medicine & Dentistry,Biological Sciences,Civil Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Chemical Engineering,Computer Science,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/imperial-college-london,9487.0
8,Switzerland,ETH Zurich – Swiss Federal Institute of Technology Zurich,479,9,9,91.1,62,80,88,97.9,7,88.3,95,6,77,20,69.0,18178,37%,14.7,"Mathematics & Statistics,Business & Management,Politics & International Studies (incl Development Studies),Chemical Engineering,Biological Sciences,Agriculture & Forestry,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,Electrical & Electronic Engineering,Architecture,Accounting & Finance,Computer Science,Physics & Astronomy,General Engineering,Civil Engineering,Chemistry",/world-university-rankings/eth-zurich-swiss-federal-institute-technology-zurich,12542.0
9,United States,University of Chicago,473,10,10,99.2,11,36.6,432,65,202,87.9,88.9,12,85.7,8,58.0,14221,20%,6.9,"Medicine & Dentistry,Physics & Astronomy,Business & Management,Biological Sciences,Accounting & Finance,Psychology,Law,Chemistry,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-chicago,8248.0
10,United States,Johns Hopkins University,478,11,11,98.2,20,100,7,70,178,87.6,90.4,10,77.6,19,50.0,15128,23%,3.6,"Accounting & Finance,History, Philosophy & Theology,Psychology,Biological Sciences,Business & Management,Other Health,General Engineering,Physics & Astronomy,Geography,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Computer Science,Civil Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sociology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Communication & Media Studies,Archaeology,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/johns-hopkins-university,7564.0
11,United States,Yale University,475,12,12,97.2,26,43.3,300,64.3,209,87.4,87.8,17,86.5,6,50.0,11751,20%,4.4,"Agriculture & Forestry,Economics & Econometrics,Business & Management,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,General Engineering,Archaeology,Architecture,Physics & Astronomy,Other Health,Biological Sciences,Electrical & Electronic Engineering,Chemistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Psychology,Sociology,Chemical Engineering,Law,Computer Science,Politics & International Studies (incl Development Studies)",/world-university-rankings/yale-university,5875.0
12,United States,"University of California, Berkeley",474,13,13,99.7,6,47.9,248,61.9,233,87.2,91.1,8,80.4,15,50.0,36186,15%,16.4,"Education,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,General Engineering,Biological Sciences,Psychology,Geography,Physics & Astronomy,Chemistry,Mathematics & Statistics,Languages, Literature & Linguistics,Business & Management,Computer Science,Archaeology,Mechanical & Aerospace Engineering,Law,Communication & Media Studies,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Agriculture & Forestry",/world-university-rankings/university-california-berkeley,18093.0
13,United Kingdom,UCL,481,14,14,94.2,44,40.5,355,94.4,19,87.1,91,9,78.1,16,44.0,26607,46%,10.7,"Law,Archaeology,History, Philosophy & Theology,Business & Management,Economics & Econometrics,Architecture,Electrical & Electronic Engineering,Medicine & Dentistry,Chemical Engineering,Education,Mechanical & Aerospace Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Chemistry,Geography,Mathematics & Statistics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Civil Engineering,Other Health,General Engineering,Computer Science",/world-university-rankings/ucl,11707.0
14,United States,Columbia University,476,15,15,98.1,21,0,772,73.5,156,86.1,82.2,24,85.9,7,47.0,25055,28%,5.9,"Medicine & Dentistry,Other Health,Communication & Media Studies,General Engineering,Sociology,Law,Mathematics & Statistics,Accounting & Finance,Languages, Literature & Linguistics,Physics & Astronomy,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Architecture,Economics & Econometrics,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Business & Management,Civil Engineering,Politics & International Studies (incl Development Studies),Education,Electrical & Electronic Engineering,Archaeology,Chemical Engineering,Geography,Psychology",/world-university-rankings/columbia-university,
15,United States,"University of California, Los Angeles",477,16,16,98.5,19,47.9,249,56.4,275,85.8,88.6,14,80.8,14,48.0,38206,15%,10.3,"Other Health,Education,Electrical & Electronic Engineering,History, Philosophy & Theology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Sociology,Languages, Literature & Linguistics,Chemical Engineering,Architecture,Biological Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Computer Science,Business & Management,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering,Chemistry,Law,Geography,Psychology,Physics & Astronomy",/world-university-rankings/university-california-los-angeles,18338.0
16,United States,University of Pennsylvania,480,17,17,98.6,17,47.9,250,49.5,346,85.2,86.9,18,82,12,49.0,20376,20%,6.5,"Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Geography,Mathematics & Statistics,Chemistry,Veterinary Science,Computer Science,Mechanical & Aerospace Engineering,Business & Management,Accounting & Finance,Chemical Engineering,Law,Languages, Literature & Linguistics,Education,Architecture,General Engineering,History, Philosophy & Theology,Other Health,Electrical & Electronic Engineering,Art, Performing Arts & Design,Medicine & Dentistry,Biological Sciences,Archaeology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Economics & Econometrics",/world-university-rankings/university-pennsylvania,9984.0
17,United States,Cornell University,484,18,18,97.2,25,33.7,506,63.9,214,84,86.1,19,77.9,17,52.0,21424,19%,10.2,"Chemistry,Architecture,Agriculture & Forestry,Veterinary Science,Psychology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Archaeology,Computer Science,Chemical Engineering,Biological Sciences,Other Health,Electrical & Electronic Engineering,General Engineering,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Civil Engineering,Sociology,Business & Management,Law,Politics & International Studies (incl Development Studies),Economics & Econometrics",/world-university-rankings/cornell-university,11140.0
18,Canada,University of Toronto,483,19,19,90.9,64,49.1,239,77.8,128,83.9,89.3,11,75.9,23,38.0,66198,15%,19.5,"Physics & Astronomy,Mechanical & Aerospace Engineering,Chemistry,Law,Other Health,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,General Engineering,Biological Sciences,Sport Science,Geography,Psychology,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Economics & Econometrics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Education,Accounting & Finance,Agriculture & Forestry,Communication & Media Studies,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Archaeology",/world-university-rankings/university-toronto,
19,United States,Duke University,487,20,20,99,14,100,4,56.5,274,82.7,78,29,76,22,51.0,15172,17%,4.8,"Medicine & Dentistry,Electrical & Electronic Engineering,Physics & Astronomy,General Engineering,Psychology,Education,Chemistry,Civil Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Computer Science,Law,Sociology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Other Health,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,Biological Sciences",/world-university-rankings/duke-university,7737.0
20,United States,University of Michigan,482,21,21,94.4,41,56.3,191,53.7,301,82.4,85.2,20,76.8,21,52.0,41786,16%,9.0,"Medicine & Dentistry,Other Health,Biological Sciences,Accounting & Finance,General Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Physics & Astronomy,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies),Geography,Mathematics & Statistics,Computer Science,Economics & Econometrics,Law,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Education,Communication & Media Studies,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Architecture,Electrical & Electronic Engineering",/world-university-rankings/university-michigan,21728.0
21,United States,Carnegie Mellon University,485,22,22,99.1,13,57.5,180,57.1,271,82.3,88.8,13,67.4,35,61.0,11885,35%,13.1,"Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Geography,Computer Science,Civil Engineering,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Architecture",/world-university-rankings/carnegie-mellon-university,7249.0
22,United Kingdom,London School of Economics and Political Science,511,23,23,94.3,43,32.2,558,93.6,22,81.3,80.6,27,69.8,31,47.0,9233,70%,12.1,"Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Psychology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Law,Geography,Business & Management,History, Philosophy & Theology,Accounting & Finance",/world-university-rankings/london-school-economics-and-political-science,4339.0
23,United Kingdom,University of Edinburgh,500,24,24,96.3,33,36.1,447,89.8,52,80.3,77.2,32,68.6,34,42.0,25774,36%,14.1,"Civil Engineering,Archaeology,Electrical & Electronic Engineering,Architecture,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Veterinary Science,Mathematics & Statistics,Law,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics,History, Philosophy & Theology,Business & Management,Computer Science,Languages, Literature & Linguistics,Accounting & Finance,Education,Art, Performing Arts & Design,Biological Sciences,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Sport Science,Geography,Physics & Astronomy",/world-university-rankings/university-edinburgh,10825.0
24,United States,Northwestern University,490,25,25,96.5,30,81.2,83,53.9,299,79.5,78.4,28,69.8,32,52.0,18334,15%,13.8,"Accounting & Finance,Chemical Engineering,Communication & Media Studies,Sociology,Law,Biological Sciences,General Engineering,Electrical & Electronic Engineering,Psychology,Medicine & Dentistry,Geography,History, Philosophy & Theology,Chemistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Other Health,Education,Physics & Astronomy,Economics & Econometrics,Business & Management,Computer Science,Mathematics & Statistics,Civil Engineering",/world-university-rankings/northwestern-university,9533.0
25,Singapore,National University of Singapore,504,26,26,79.4,164,49.8,233,96.2,9,79.2,84.5,21,71.7,27,51.0,31592,34%,15.5,"Other Health,Accounting & Finance,General Engineering,Art, Performing Arts & Design,Psychology,Geography,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Communication & Media Studies,Architecture,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry,Economics & Econometrics,Physics & Astronomy",/world-university-rankings/national-university-singapore,16111.0
26,United Kingdom,King’s College London,520,27,27,93.8,45,40.1,362,93.8,20,78.2,75.8,35,64.5,42,39.0,21394,37%,11.4,"Physics & Astronomy,Geography,Sociology,Computer Science,Business & Management,Other Health,Chemistry,Economics & Econometrics,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Law,Accounting & Finance,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Communication & Media Studies,Medicine & Dentistry",/world-university-rankings/kings-college-london,8343.0
27,Sweden,Karolinska Institute,496,28,28,92.2,53,75.8,101,73.1,158,77.5,81.1,26,60.6,50,30.0,7774,22%,11.5,"Biological Sciences,Psychology,Other Health,Medicine & Dentistry,Business & Management",/world-university-rankings/karolinska-institute,2332.0
28,Germany,LMU Munich,509,29,29,85.7,101,100,10,62.8,228,77.3,77.4,30,70.5,30,38.0,35691,13%,15.5,"Medicine & Dentistry,Physics & Astronomy,Languages, Literature & Linguistics,Mathematics & Statistics,Communication & Media Studies,Other Health,Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science,Sociology,Biological Sciences,Geography,Psychology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Law,Education,History, Philosophy & Theology,Art, Performing Arts & Design,Veterinary Science",/world-university-rankings/lmu-munich,13562.0
29,United States,New York University,508,30,30,95.3,38,30.4,629,49.3,350,77.2,72.3,43,74.7,25,45.0,42056,19%,6.8,"Psychology,Architecture,Geography,Medicine & Dentistry,Biological Sciences,Law,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Other Health,General Engineering,Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Computer Science,Sociology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Accounting & Finance,Education,Electrical & Electronic Engineering,Archaeology,Communication & Media Studies,Chemical Engineering",/world-university-rankings/new-york-university,18925.0
